ID Cliente,Nombre Cliente,ID Producto,Producto,Categoría del Producto,Cantidad,Precio Unitario,Precio,Costo de envío,Estado de Envío,Fecha de Compra,Fecha de Envío,Método de pago,Cantidad de cuotas,Ciudad,Lugar de Compra,Vendedor,Calificación,Total Venta,lat,lon
CLI02525,Fernanda Silva,4714,Sofá 3 lugares,Sala,9,81.55,733.95,3.63,Cancelado,15/11/2025,18/11/2025,Cartão débito,1,Curitiba,Online,Beatriz Mendes,3.2,737.58,-15.84409,-73.334623
CLI02526,Fernanda Silva,3214,Luminária de teto,Iluminação,2,435.77,871.54,22.34,Entregado,31/05/2024,13/06/2024,PIX,1,Brasília,Online,Amanda Carvalho,1.4,893.88,-4.714333,-64.425431
CLI02527,Bruno Alves,1669,Rack para TV,Sala,10,513.09,5130.9,38.7,Pendiente,14/02/2024,21/02/2024,Cartão débito,1,Brasília,Tienda física,Felipe Ribeiro,4.2,5169.6,-28.798845,-67.315994
CLI02528,Lucas Oliveira,9142,Tapete persa,Decoração,3,79.67,239.01,18.06,En tránsito,23/05/2024,04/06/2024,PIX,1,São Paulo,Online,Beatriz Mendes,2.5,257.07,-28.168314,-39.219898
CLI02529,Juliana Costa,9646,Sofá 3 lugares,Sala,8,247.86,1982.88,29.09,Entregado,10/12/2024,15/12/2024,Cartão débito,1,Recife,Tienda física,Beatriz Mendes,4.6,2011.97,2.672689,-66.394849
CLI02530,Matheus Santos,7162,Quadro abstrato,Decoração,2,252.23,504.46,34.67,En tránsito,05/02/2025,09/02/2025,Cartão débito,1,Brasília,Online,Felipe Ribeiro,2.2,539.13,2.154516,-46.069425
CLI02531,Juliana Costa,3608,Rack para TV,Sala,2,427.07,854.14,29.97,En tránsito,20/12/2025,23/12/2025,Transferência,1,Porto Alegre,Online,Amanda Carvalho,1.7,884.11,-9.421359,-61.683129
CLI02532,Camila Ferreira,1223,Quadro abstrato,Decoração,7,430.23,3011.61,30.19,En tránsito,25/02/2024,08/03/2024,Transferência,1,Fortaleza,Tienda física,Felipe Ribeiro,3.6,3041.8,-11.466638,-65.238033
CLI02533,Lucas Oliveira,5931,Mesa de jantar,Sala,7,358.26,2507.82,23.5,Entregado,23/11/2024,05/12/2024,Cartão débito,1,Salvador,Tienda física,Amanda Carvalho,1.5,2531.32,-24.954074,-67.015917
CLI02534,Juliana Costa,7995,Cadeira gamer,Escritório,7,245.46,1718.22,6.3,En tránsito,16/11/2025,20/11/2025,PIX,1,Brasília,Online,Ricardo Lima,4.8,1724.52,-29.729985,-44.316145
CLI02535,Lucas Oliveira,2172,Tapete persa,Decoração,4,530.49,2121.96,4.61,Devuelto,17/11/2025,23/11/2025,PIX,1,Manaus,Tienda física,Amanda Carvalho,4.5,2126.57,-30.81601,-42.763353
CLI02536,Fernanda Silva,3619,Poltrona reclinável,Sala,2,454.63,909.26,34.94,Entregado,04/10/2024,18/10/2024,Cartão débito,1,Rio de Janeiro,Tienda física,Amanda Carvalho,3.8,944.2,-32.063158,-41.566341
CLI02537,Bruno Alves,9571,Tapete persa,Decoração,10,613.84,6138.4,21.15,Pendiente,10/01/2024,16/01/2024,Cartão crédito,1,Manaus,Online,Ricardo Lima,4.2,6159.55,-33.031787,-47.010038
CLI02538,Fernanda Silva,9740,Rack para TV,Sala,4,695.84,2783.36,10.3,Entregado,24/07/2024,06/08/2024,PIX,1,Rio de Janeiro,Online,Ricardo Lima,3.0,2793.66,-11.283904,-70.540317
CLI02539,Lucas Oliveira,9528,Sofá 3 lugares,Sala,4,387.42,1549.68,32.45,Entregado,04/07/2024,19/07/2024,PIX,1,Fortaleza,Online,Felipe Ribeiro,2.7,1582.13,-16.861482,-44.047902
CLI02540,Fernanda Silva,4197,Cadeira gamer,Escritório,4,648.44,2593.76,21.56,En tránsito,10/08/2024,13/08/2024,PIX,1,Brasília,Tienda física,Felipe Ribeiro,2.0,2615.32,-11.24147,-69.808147
CLI02541,Lucas Oliveira,4291,Cadeira gamer,Escritório,6,500.3,3001.8,12.29,En tránsito,12/04/2024,26/04/2024,Cartão débito,1,Salvador,Tienda física,Beatriz Mendes,4.4,3014.09,-28.036334,-56.809086
CLI02542,Matheus Santos,9795,Rack para TV,Sala,6,276.47,1658.82,18.43,Entregado,08/07/2024,19/07/2024,Cartão crédito,1,Belo Horizonte,Online,Ricardo Lima,2.7,1677.25,5.084285,-56.307603
CLI02543,Fernanda Silva,4345,Poltrona reclinável,Sala,7,285.41,1997.87,22.72,Entregado,07/07/2025,11/07/2025,Cartão débito,1,Rio de Janeiro,Tienda física,Beatriz Mendes,3.9,2020.59,-21.131416,-72.11289
CLI02544,Bruno Alves,7992,Mesa de jantar,Sala,7,358.39,2508.73,4.63,En tránsito,31/07/2024,08/08/2024,Transferência,1,Porto Alegre,Online,Ricardo Lima,1.7,2513.36,-5.27641,-55.912944
CLI02545,Bruno Alves,9424,Sofá 3 lugares,Sala,2,527.28,1054.56,35.52,Entregado,25/08/2024,01/09/2024,PIX,1,Manaus,Online,Ricardo Lima,2.7,1090.08,-4.170291,-53.853124
CLI02546,Camila Ferreira,4685,Cadeira gamer,Escritório,8,181.51,1452.08,13.38,En tránsito,15/01/2024,20/01/2024,Transferência,1,Porto Alegre,Online,Felipe Ribeiro,3.2,1465.46,0.009284,-45.235185
CLI02547,Bruno Alves,1047,Tapete persa,Decoração,9,302.89,2726.01,23.48,Entregado,05/11/2024,17/11/2024,Transferência,1,Salvador,Tienda física,Felipe Ribeiro,4.1,2749.49,-6.733296,-66.029577
CLI02548,Lucas Oliveira,6976,Mesa de jantar,Sala,9,154.09,1386.81,37.23,En tránsito,08/04/2025,20/04/2025,Cartão crédito,1,Fortaleza,Online,Felipe Ribeiro,2.8,1424.04,-29.290486,-63.590165
CLI02549,Camila Ferreira,5304,Espelho decorativo,Decoração,1,119.94,119.94,9.36,En tránsito,19/03/2024,25/03/2024,Transferência,1,Curitiba,Tienda física,Felipe Ribeiro,3.1,129.3,-19.83479,-39.419232
CLI02550,Matheus Santos,5587,Quadro abstrato,Decoração,2,246.7,493.4,4.14,En tránsito,31/01/2025,07/02/2025,PIX,1,Rio de Janeiro,Online,Amanda Carvalho,3.3,497.54,-25.943773,-57.618238
CLI02551,Juliana Costa,3189,Rack para TV,Sala,6,693.6,4161.6,27.15,Entregado,23/05/2024,04/06/2024,PIX,1,Manaus,Tienda física,Ricardo Lima,2.0,4188.75,-32.626573,-38.017089
CLI02552,Lucas Oliveira,9283,Espelho decorativo,Decoração,9,305.59,2750.31,36.47,En tránsito,02/12/2024,16/12/2024,Boleto bancário,1,Recife,Online,Felipe Ribeiro,1.4,2786.78,-28.131094,-48.01904
CLI02553,Juliana Costa,4401,Luminária de teto,Iluminação,1,194.0,194.0,26.78,En tránsito,14/12/2024,17/12/2024,Cartão crédito,1,Brasília,Online,Amanda Carvalho,2.4,220.78,-26.699872,-47.140918
CLI02554,Matheus Santos,8831,Quadro abstrato,Decoração,4,144.38,577.52,13.16,Pendiente,16/02/2025,23/02/2025,PIX,1,Belo Horizonte,Tienda física,Ricardo Lima,4.1,590.68,3.166313,-68.496021
CLI02555,Lucas Oliveira,2649,Cadeira gamer,Escritório,10,163.81,1638.1,34.55,Entregado,04/05/2025,07/05/2025,Cartão débito,1,Brasília,Online,Amanda Carvalho,1.7,1672.65,-33.013956,-47.805999
CLI02556,Gabriel Souza,7246,Espelho decorativo,Decoração,5,65.76,328.8,20.74,Entregado,30/07/2024,12/08/2024,PIX,1,Rio de Janeiro,Online,Ricardo Lima,1.1,349.54,-1.908866,-70.286445
CLI02557,Bruno Alves,5933,Espelho decorativo,Decoração,5,522.81,2614.05,5.13,En tránsito,08/03/2025,22/03/2025,Cartão crédito,1,Belo Horizonte,Online,Felipe Ribeiro,4.9,2619.18,-0.594563,-36.670653
CLI02558,Larissa Pereira,4292,Mesa de jantar,Sala,5,631.23,3156.15,32.06,Entregado,17/09/2024,26/09/2024,PIX,1,Brasília,Tienda física,Ricardo Lima,1.7,3188.21,-26.59719,-55.616099
CLI02559,Fernanda Silva,3467,Luminária de teto,Iluminação,7,175.99,1231.93,18.97,Entregado,25/10/2024,28/10/2024,Cartão débito,1,Curitiba,Tienda física,Ricardo Lima,1.4,1250.9,4.249929,-43.484858
CLI02560,Lucas Oliveira,9808,Mesa de jantar,Sala,4,113.12,452.48,17.36,Entregado,22/09/2024,30/09/2024,Cartão débito,1,Belo Horizonte,Tienda física,Ricardo Lima,2.1,469.84,-19.612016,-72.974599
CLI02561,Gabriel Souza,2258,Poltrona reclinável,Sala,6,143.6,861.6,29.29,Cancelado,04/04/2024,07/04/2024,Transferência,1,Belo Horizonte,Tienda física,Felipe Ribeiro,1.6,890.89,-18.27008,-39.967099
CLI02562,Lucas Oliveira,8997,Mesa de jantar,Sala,9,675.57,6080.13,36.4,En tránsito,17/05/2024,29/05/2024,Cartão crédito,1,Porto Alegre,Tienda física,Amanda Carvalho,4.5,6116.53,-2.706439,-50.39846
CLI02563,Larissa Pereira,7556,Poltrona reclinável,Sala,1,432.08,432.08,40.85,Cancelado,02/10/2025,05/10/2025,Boleto bancário,1,Manaus,Online,Felipe Ribeiro,2.1,472.93,-28.598578,-57.749678
CLI02564,Lucas Oliveira,3093,Mesa de jantar,Sala,5,423.77,2118.85,17.03,Entregado,09/05/2024,12/05/2024,PIX,1,Porto Alegre,Tienda física,Felipe Ribeiro,1.9,2135.88,-1.805467,-40.192566
CLI02565,Lucas Oliveira,8010,Mesa de jantar,Sala,6,636.53,3819.18,39.25,Entregado,21/04/2025,03/05/2025,Cartão débito,1,São Paulo,Online,Amanda Carvalho,4.4,3858.43,4.807068,-64.893008
CLI02566,Bruno Alves,3210,Luminária de teto,Iluminação,10,614.0,6140.0,12.06,Entregado,12/11/2024,21/11/2024,Cartão crédito,1,Belo Horizonte,Online,Amanda Carvalho,4.1,6152.06,3.101428,-71.661929
CLI02567,Fernanda Silva,2353,Quadro abstrato,Decoração,3,589.54,1768.62,36.94,Entregado,22/06/2025,05/07/2025,Cartão crédito,1,Salvador,Tienda física,Beatriz Mendes,1.7,1805.56,-14.142563,-72.068293
CLI02568,Matheus Santos,5862,Rack para TV,Sala,2,278.89,557.78,8.3,Entregado,01/02/2025,16/02/2025,Cartão crédito,1,Porto Alegre,Online,Felipe Ribeiro,1.8,566.08,-23.699112,-61.431427
CLI02569,Gabriel Souza,9730,Estante de madeira,Sala,4,498.36,1993.44,15.3,Cancelado,30/10/2024,12/11/2024,Boleto bancário,1,Salvador,Online,Felipe Ribeiro,1.7,2008.74,-10.274982,-59.033629
CLI02570,Matheus Santos,6744,Luminária de teto,Iluminação,2,555.42,1110.84,21.04,Pendiente,06/10/2025,20/10/2025,Boleto bancário,1,Brasília,Online,Amanda Carvalho,1.2,1131.88,-24.608299,-45.979598
CLI02571,Gabriel Souza,7478,Quadro abstrato,Decoração,10,697.9,6979.0,24.34,Pendiente,21/02/2024,29/02/2024,Cartão débito,1,Belo Horizonte,Online,Amanda Carvalho,3.5,7003.34,-14.715757,-70.98643
CLI02572,Matheus Santos,7228,Luminária de teto,Iluminação,9,545.23,4907.07,34.11,En tránsito,03/09/2024,17/09/2024,Transferência,1,Belo Horizonte,Online,Ricardo Lima,1.4,4941.18,-31.057143,-52.286926
CLI02573,Larissa Pereira,8421,Tapete persa,Decoração,3,293.57,880.71,13.46,Pendiente,08/02/2024,21/02/2024,Boleto bancário,1,Belo Horizonte,Online,Ricardo Lima,1.5,894.17,-17.926452,-69.550045
CLI02574,Larissa Pereira,3622,Cadeira gamer,Escritório,3,510.34,1531.02,37.42,Entregado,18/04/2024,26/04/2024,Cartão débito,1,Recife,Online,Amanda Carvalho,4.0,1568.44,-21.096325,-65.847114
CLI02575,Matheus Santos,7123,Rack para TV,Sala,5,240.7,1203.5,35.59,Cancelado,04/02/2024,09/02/2024,Cartão crédito,1,Fortaleza,Tienda física,Ricardo Lima,2.4,1239.09,-30.206412,-65.703786
CLI02576,Camila Ferreira,8887,Poltrona reclinável,Sala,8,258.8,2070.4,3.98,Entregado,11/08/2024,25/08/2024,Transferência,1,Belo Horizonte,Online,Beatriz Mendes,4.1,2074.38,-21.945797,-57.352359
CLI02577,Fernanda Silva,6433,Luminária de teto,Iluminação,1,115.02,115.02,11.74,Entregado,20/05/2025,31/05/2025,Cartão débito,1,Belo Horizonte,Tienda física,Ricardo Lima,1.6,126.76,-10.50005,-61.384986
CLI02578,Gabriel Souza,4077,Rack para TV,Sala,3,319.18,957.54,30.31,Entregado,11/01/2025,23/01/2025,Transferência,1,Manaus,Online,Felipe Ribeiro,5.0,987.85,4.267197,-35.045841
CLI02579,Bruno Alves,6607,Rack para TV,Sala,10,385.87,3858.7,30.34,Entregado,28/07/2025,04/08/2025,Transferência,1,Porto Alegre,Online,Beatriz Mendes,3.1,3889.04,1.09739,-45.835509
CLI02580,Gabriel Souza,2358,Luminária de teto,Iluminação,4,182.41,729.64,22.54,Entregado,10/02/2024,22/02/2024,Cartão débito,1,Fortaleza,Online,Beatriz Mendes,4.0,752.18,-26.414553,-71.619043
CLI02581,Camila Ferreira,7315,Estante de madeira,Sala,1,664.18,664.18,15.73,Entregado,09/05/2024,24/05/2024,Cartão débito,1,Fortaleza,Online,Felipe Ribeiro,4.5,679.91,-20.201663,-44.62283
CLI02582,Bruno Alves,1576,Estante de madeira,Sala,7,78.0,546.0,28.68,En tránsito,30/01/2025,04/02/2025,PIX,1,Brasília,Online,Felipe Ribeiro,2.4,574.68,-29.493518,-72.947356
CLI02583,Gabriel Souza,8299,Cadeira gamer,Escritório,7,125.55,878.85,18.42,Entregado,04/05/2025,07/05/2025,Boleto bancário,1,Fortaleza,Online,Beatriz Mendes,2.3,897.27,-7.832174,-38.460139
CLI02584,Fernanda Silva,5748,Rack para TV,Sala,2,544.2,1088.4,30.72,Pendiente,05/12/2024,11/12/2024,Boleto bancário,1,Manaus,Tienda física,Ricardo Lima,4.8,1119.12,-32.085532,-62.542687
CLI02585,Lucas Oliveira,6414,Tapete persa,Decoração,9,533.8,4804.2,32.13,En tránsito,24/04/2024,02/05/2024,PIX,1,São Paulo,Tienda física,Beatriz Mendes,2.2,4836.33,-11.369925,-69.385266
CLI02586,Larissa Pereira,1060,Tapete persa,Decoração,8,59.8,478.4,37.57,En tránsito,18/05/2024,29/05/2024,Transferência,1,Curitiba,Tienda física,Beatriz Mendes,4.4,515.97,-10.474741,-50.711841
CLI02587,Camila Ferreira,3202,Espelho decorativo,Decoração,2,249.04,498.08,19.94,Entregado,06/09/2025,15/09/2025,Transferência,1,Salvador,Online,Beatriz Mendes,3.9,518.02,-29.763689,-56.346909
CLI02588,Fernanda Silva,7474,Sofá 3 lugares,Sala,1,252.66,252.66,31.32,Entregado,16/02/2025,02/03/2025,Cartão crédito,1,Porto Alegre,Online,Amanda Carvalho,2.8,283.98,0.417393,-57.440223
CLI02589,Bruno Alves,1879,Cadeira gamer,Escritório,6,607.27,3643.62,13.53,Entregado,28/10/2024,05/11/2024,Transferência,1,Brasília,Tienda física,Amanda Carvalho,4.4,3657.15,2.781526,-38.446737
CLI02590,Camila Ferreira,9282,Rack para TV,Sala,8,622.65,4981.2,22.96,Entregado,09/05/2025,21/05/2025,Cartão débito,1,Rio de Janeiro,Online,Felipe Ribeiro,2.4,5004.16,-9.447405,-61.112634
CLI02591,Matheus Santos,2415,Espelho decorativo,Decoração,7,268.2,1877.4,20.64,En tránsito,03/07/2025,09/07/2025,Boleto bancário,1,Manaus,Online,Beatriz Mendes,4.1,1898.04,-5.794861,-68.358536
CLI02592,Larissa Pereira,7904,Espelho decorativo,Decoração,1,492.35,492.35,21.14,En tránsito,06/12/2024,12/12/2024,Cartão débito,1,Manaus,Online,Beatriz Mendes,2.2,513.49,-22.878294,-72.693224
CLI02593,Larissa Pereira,7692,Espelho decorativo,Decoração,10,262.85,2628.5,28.53,Entregado,24/05/2024,28/05/2024,Transferência,1,Rio de Janeiro,Online,Beatriz Mendes,1.1,2657.03,-23.375768,-51.510214
CLI02594,Fernanda Silva,3224,Luminária de teto,Iluminação,7,183.54,1284.78,14.48,Entregado,16/12/2025,31/12/2025,Cartão débito,1,Recife,Tienda física,Amanda Carvalho,1.5,1299.26,-26.98867,-40.25537
CLI02595,Lucas Oliveira,7934,Sofá 3 lugares,Sala,7,562.96,3940.72,33.29,Entregado,04/11/2024,10/11/2024,Cartão crédito,1,Salvador,Tienda física,Amanda Carvalho,2.0,3974.01,-10.114485,-59.714334
CLI02596,Juliana Costa,3386,Tapete persa,Decoração,5,126.31,631.55,33.12,Entregado,07/07/2024,18/07/2024,Cartão débito,1,Porto Alegre,Tienda física,Amanda Carvalho,3.3,664.67,-19.234028,-35.47911
CLI02597,Bruno Alves,8855,Quadro abstrato,Decoração,3,310.56,931.68,17.76,Entregado,28/09/2024,09/10/2024,Boleto bancário,1,Belo Horizonte,Tienda física,Felipe Ribeiro,3.7,949.44,-7.913091,-54.892631
CLI02598,Camila Ferreira,1710,Luminária de teto,Iluminação,7,48.39,338.73,32.73,Devuelto,23/02/2025,08/03/2025,Cartão débito,1,Recife,Online,Amanda Carvalho,1.5,371.46,-15.000029,-38.167796
CLI02599,Gabriel Souza,8203,Tapete persa,Decoração,4,388.3,1553.2,27.2,Entregado,21/02/2025,01/03/2025,Cartão crédito,1,Manaus,Online,Ricardo Lima,2.9,1580.4,-24.930569,-58.578649
CLI02600,Matheus Santos,1656,Espelho decorativo,Decoração,6,613.87,3683.22,17.31,En tránsito,28/12/2025,31/12/2025,Cartão crédito,1,Brasília,Online,Felipe Ribeiro,1.4,3700.53,-28.263996,-53.320935
CLI02601,Matheus Santos,2552,Estante de madeira,Sala,1,506.89,506.89,17.09,Entregado,05/04/2024,11/04/2024,PIX,1,Rio de Janeiro,Tienda física,Beatriz Mendes,4.6,523.98,-25.799402,-50.740955
CLI02602,Camila Ferreira,8005,Cadeira gamer,Escritório,7,527.08,3689.56,19.25,En tránsito,03/10/2024,08/10/2024,Cartão débito,1,Salvador,Online,Felipe Ribeiro,1.9,3708.81,-27.275923,-39.186809
CLI02603,Juliana Costa,8432,Quadro abstrato,Decoração,6,446.38,2678.28,25.16,Entregado,28/07/2024,05/08/2024,Boleto bancário,1,Belo Horizonte,Tienda física,Ricardo Lima,1.3,2703.44,-7.339522,-63.460371
CLI02604,Matheus Santos,2089,Tapete persa,Decoração,1,568.72,568.72,24.36,Entregado,27/11/2025,12/12/2025,Boleto bancário,1,Brasília,Tienda física,Ricardo Lima,1.7,593.08,-28.279854,-67.09489
CLI02605,Fernanda Silva,7664,Tapete persa,Decoração,2,572.64,1145.28,26.8,Entregado,01/01/2025,16/01/2025,Transferência,1,São Paulo,Tienda física,Felipe Ribeiro,3.4,1172.08,-5.849127,-62.567736
CLI02606,Gabriel Souza,2774,Espelho decorativo,Decoração,6,325.76,1954.56,13.79,En tránsito,04/06/2024,16/06/2024,Cartão crédito,1,Rio de Janeiro,Online,Felipe Ribeiro,1.3,1968.35,-26.698071,-59.571163
CLI02607,Fernanda Silva,9041,Cadeira gamer,Escritório,4,195.46,781.84,14.49,Entregado,21/06/2024,01/07/2024,PIX,1,São Paulo,Online,Ricardo Lima,3.8,796.33,-1.127067,-50.754378
CLI02608,Lucas Oliveira,3311,Quadro abstrato,Decoração,5,661.35,3306.75,10.93,Entregado,07/08/2024,11/08/2024,Cartão crédito,1,Brasília,Online,Beatriz Mendes,1.7,3317.68,1.144301,-66.238691
CLI02609,Juliana Costa,8871,Sofá 3 lugares,Sala,2,624.11,1248.22,34.08,Entregado,17/11/2024,27/11/2024,PIX,1,Rio de Janeiro,Online,Amanda Carvalho,2.9,1282.3,-7.512544,-56.678318
CLI02610,Bruno Alves,1921,Sofá 3 lugares,Sala,8,662.99,5303.92,28.49,Cancelado,15/03/2024,26/03/2024,Boleto bancário,1,Salvador,Online,Felipe Ribeiro,4.5,5332.41,-0.263564,-62.590964
CLI02611,Gabriel Souza,3455,Luminária de teto,Iluminação,1,442.7,442.7,27.9,En tránsito,10/12/2025,18/12/2025,PIX,1,Brasília,Tienda física,Beatriz Mendes,3.6,470.6,-19.633349,-36.407713
CLI02612,Matheus Santos,7397,Tapete persa,Decoração,2,451.94,903.88,19.62,Entregado,18/06/2025,25/06/2025,PIX,1,Rio de Janeiro,Tienda física,Beatriz Mendes,3.8,923.5,-11.242083,-37.832391
CLI02613,Lucas Oliveira,2120,Tapete persa,Decoração,8,381.06,3048.48,41.62,Cancelado,29/12/2024,01/01/2025,PIX,1,Rio de Janeiro,Online,Beatriz Mendes,4.7,3090.1,-27.935705,-46.846795
CLI02614,Matheus Santos,7868,Espelho decorativo,Decoração,5,638.09,3190.45,26.77,Entregado,04/04/2025,15/04/2025,Cartão débito,1,Manaus,Tienda física,Ricardo Lima,2.4,3217.22,-19.851706,-73.852837
CLI02615,Bruno Alves,9891,Quadro abstrato,Decoração,9,470.03,4230.27,12.74,Entregado,06/06/2025,10/06/2025,Cartão débito,1,São Paulo,Online,Ricardo Lima,2.1,4243.01,-24.115801,-57.531564
CLI02616,Bruno Alves,2953,Rack para TV,Sala,10,62.32,623.2,22.16,Entregado,22/10/2024,26/10/2024,PIX,1,Rio de Janeiro,Tienda física,Ricardo Lima,1.4,645.36,1.615809,-51.519637
CLI02617,Matheus Santos,9071,Tapete persa,Decoração,7,484.01,3388.07,39.31,Entregado,16/09/2024,25/09/2024,Cartão crédito,1,Recife,Tienda física,Felipe Ribeiro,2.3,3427.38,-3.546165,-66.696751
CLI02618,Bruno Alves,2997,Quadro abstrato,Decoração,8,633.61,5068.88,22.17,Entregado,28/04/2024,02/05/2024,PIX,1,Fortaleza,Tienda física,Amanda Carvalho,1.6,5091.05,3.665682,-47.983523
CLI02619,Juliana Costa,2394,Sofá 3 lugares,Sala,9,685.85,6172.65,37.18,Entregado,19/12/2024,30/12/2024,PIX,1,Fortaleza,Online,Ricardo Lima,3.4,6209.83,-5.002309,-59.528941
CLI02620,Juliana Costa,2977,Cadeira gamer,Escritório,2,257.18,514.36,20.11,Entregado,19/04/2024,24/04/2024,Cartão crédito,1,Fortaleza,Online,Ricardo Lima,4.8,534.47,-31.558288,-72.372269
CLI02621,Camila Ferreira,5094,Mesa de jantar,Sala,1,354.12,354.12,38.01,Entregado,29/10/2025,10/11/2025,Boleto bancário,1,Brasília,Online,Amanda Carvalho,5.0,392.13,-25.980427,-41.526603
CLI02622,Juliana Costa,4033,Sofá 3 lugares,Sala,4,231.04,924.16,23.8,Pendiente,20/06/2025,02/07/2025,PIX,1,São Paulo,Online,Ricardo Lima,1.6,947.96,-17.879544,-57.846565
CLI02623,Larissa Pereira,4295,Mesa de jantar,Sala,9,550.74,4956.66,11.98,Entregado,06/10/2024,19/10/2024,PIX,1,Recife,Tienda física,Felipe Ribeiro,1.3,4968.64,-16.681172,-38.374481
CLI02624,Lucas Oliveira,2996,Estante de madeira,Sala,3,645.69,1937.07,20.08,En tránsito,03/03/2025,06/03/2025,PIX,1,Salvador,Tienda física,Felipe Ribeiro,4.1,1957.15,-16.796396,-40.655305
CLI02625,Larissa Pereira,6341,Tapete persa,Decoração,2,663.86,1327.72,25.49,Entregado,11/11/2024,23/11/2024,Cartão débito,1,Fortaleza,Online,Amanda Carvalho,4.1,1353.21,-30.190115,-40.186675
CLI02626,Camila Ferreira,2203,Sofá 3 lugares,Sala,3,497.03,1491.09,37.31,Cancelado,11/06/2025,20/06/2025,Boleto bancário,1,Belo Horizonte,Online,Felipe Ribeiro,5.0,1528.4,-14.118373,-55.652027
CLI02627,Camila Ferreira,4916,Luminária de teto,Iluminação,4,422.27,1689.08,32.34,Pendiente,20/05/2024,23/05/2024,Cartão crédito,1,Salvador,Online,Amanda Carvalho,4.8,1721.42,-28.453601,-58.510554
CLI02628,Fernanda Silva,8434,Poltrona reclinável,Sala,6,14.01,84.06,11.61,Entregado,11/12/2024,20/12/2024,Cartão débito,1,Brasília,Online,Ricardo Lima,3.4,95.67,-9.384777,-49.372741
CLI02629,Lucas Oliveira,8958,Espelho decorativo,Decoração,7,331.42,2319.94,12.88,Entregado,31/03/2025,14/04/2025,PIX,1,São Paulo,Tienda física,Beatriz Mendes,3.8,2332.82,-20.264758,-56.009052
CLI02630,Larissa Pereira,3010,Luminária de teto,Iluminação,8,152.93,1223.44,34.03,Entregado,16/06/2025,26/06/2025,Cartão débito,1,São Paulo,Online,Beatriz Mendes,4.9,1257.47,-11.367909,-39.287142
CLI02631,Larissa Pereira,7925,Luminária de teto,Iluminação,10,410.54,4105.4,17.08,Pendiente,23/03/2024,06/04/2024,PIX,1,Belo Horizonte,Online,Felipe Ribeiro,1.0,4122.48,-2.951608,-71.976926
CLI02632,Gabriel Souza,4005,Cadeira gamer,Escritório,6,338.71,2032.26,37.06,Entregado,28/06/2025,10/07/2025,PIX,1,Fortaleza,Tienda física,Beatriz Mendes,5.0,2069.32,-31.058459,-66.83142
CLI02633,Fernanda Silva,4682,Sofá 3 lugares,Sala,10,671.55,6715.5,12.83,Devuelto,10/12/2025,22/12/2025,Cartão crédito,1,Rio de Janeiro,Online,Beatriz Mendes,2.5,6728.33,-2.406269,-55.703305
CLI02634,Bruno Alves,8946,Mesa de jantar,Sala,2,683.65,1367.3,29.7,Entregado,18/08/2025,22/08/2025,Cartão débito,1,São Paulo,Online,Amanda Carvalho,2.7,1397.0,1.910337,-64.091344
CLI02635,Camila Ferreira,5915,Estante de madeira,Sala,5,228.96,1144.8,12.79,Entregado,19/06/2024,02/07/2024,PIX,1,Belo Horizonte,Online,Amanda Carvalho,1.8,1157.59,3.473859,-60.697554
CLI02636,Bruno Alves,9079,Rack para TV,Sala,3,151.93,455.79,18.96,Entregado,03/07/2024,10/07/2024,Transferência,1,Recife,Online,Beatriz Mendes,5.0,474.75,-2.480404,-50.801754
CLI02637,Larissa Pereira,4884,Estante de madeira,Sala,2,128.7,257.4,37.62,Entregado,27/06/2025,30/06/2025,Cartão débito,1,São Paulo,Tienda física,Ricardo Lima,4.9,295.02,-7.2036,-58.786634
CLI02638,Juliana Costa,9485,Tapete persa,Decoração,5,674.13,3370.65,34.74,Entregado,05/07/2024,15/07/2024,Cartão débito,1,Manaus,Online,Amanda Carvalho,3.0,3405.39,-4.635002,-42.716676
